2016-08-16 23:00,23,2016-08-16 17:00,2016-08-16,10122,8048,7755,,,,,,,,,,
2016-08-17 00:00,0,2016-08-16 18:00,2016-08-16,9922,7800,7589,,,,,,,,,,
2016-08-17 01:00,1,2016-08-16 19:00,2016-08-16,9805,7686,7465,,,,,,,,,,
2016-08-17 02:00,2,2016-08-16 20:00,2016-08-16,9654,7569,7342,,,,,,,,,,
2016-08-17 03:00,3,2016-08-16 21:00,2016-08-16,9692,7584,7350,,,,,,,,,,
2016-08-17 04:00,4,2016-08-16 22:00,2016-08-16,9328,7207,6976,,,,,,,,,,
2016-08-17 05:00,5,2016-08-16 23:00,2016-08-16,8876,6835,6610,,,,,,,,,,
2016-08-17 06:00,6,2016-08-17 00:00,2016-08-17,8536,6454,6285,,,,,,,,,,
2016-08-17 07:00,7,2016-08-17 01:00,2016-08-17,8330,6234,6053,,,,,,,,,,
2016-08-17 08:00,8,2016-08-17 02:00,2016-08-17,8210,6099,5921,,,,,,,,,,
2016-08-17 09:00,9,2016-08-17 03:00,2016-08-17,8161,6017,5848,,,,,,,,,,
2016-08-17 10:00,10,2016-08-17 04:00,2016-08-17,8193,6069,5894,,,,,,,,,,
2016-08-17 11:00,11,2016-08-17 05:00,2016-08-17,8347,6225,6033,,,,,,,,,,
2016-08-17 12:00,12,2016-08-17 06:00,2016-08-17,8620,6570,6296,,,,,,,,,,
2016-08-17 13:00,13,2016-08-17 07:00,2016-08-17,8905,6814,6608,,,,,,,,,,
2016-08-17 14:00,14,2016-08-17 08:00,2016-08-17,9209,7060,6885,,,,,,,,,,
2016-08-17 15:00,15,2016-08-17 09:00,2016-08-17,9382,7266,7046,,,,,,,,,,
2016-08-17 16:00,16,2016-08-17 10:00,2016-08-17,9570,7442,7193,,,,,,,,,,
2016-08-17 17:00,17,2016-08-17 11:00,2016-08-17,9660,7518,7267,,,,,,,,,,
2016-08-17 18:00,18,2016-08-17 12:00,2016-08-17,9766,7561,7313,,,,,,,,,,
2016-08-17 19:00,19,2016-08-17 13:00,2016-08-17,9871,7657,7396,,,,,,,,,,
2016-08-17 20:00,20,2016-08-17 14:00,2016-08-17,9926,7664,7418,,,,,,,,,,
2016-08-17 21:00,21,2016-08-17 15:00,2016-08-17,9955,7683,7428,,,,,,,,,,
2016-08-17 22:00,22,2016-08-17 16:00,2016-08-17,9865,7643,7369,,,,,,,,,,
2016-08-17 23:00,23,2016-08-17 17:00,2016-08-17,9770,7584,7329,,,,,,,,,,
2016-08-18 00:00,0,2016-08-17 18:00,2016-08-17,9567,7407,7194,,,,,,,,,,
2016-08-18 01:00,1,2016-08-17 19:00,2016-08-17,9418,7274,7061,,,,,,,,,,
2016-08-18 02:00,2,2016-08-17 20:00,2016-08-17,9351,7212,7016,,,,,,,,,,
2016-08-18 03:00,3,2016-08-17 21:00,2016-08-17,9338,7188,6971,,,,,,,,,,
2016-08-18 04:00,4,2016-08-17 22:00,2016-08-17,9015,6857,6676,,,,,,,,,,
2016-08-18 05:00,5,2016-08-17 23:00,2016-08-17,8628,6506,6321,,,,,,,,,,
2016-08-18 06:00,6,2016-08-18 00:00,2016-08-18,8355,6259,6059,,,,,,,,,,
2016-08-18 07:00,7,2016-08-18 01:00,2016-08-18,8174,6050,5874,,,,,,,,,,
2016-08-18 08:00,8,2016-08-18 02:00,2016-08-18,8121,6008,5821,,,,,,,,,,
2016-08-18 09:00,9,2016-08-18 03:00,2016-08-18,8100,5957,5785,,,,,,,,,,
2016-08-18 10:00,10,2016-08-18 04:00,2016-08-18,8130,6013,5807,,,,,,,,,,
2016-08-18 11:00,11,2016-08-18 05:00,2016-08-18,8271,6155,5948,,,,,,,,,,
2016-08-18 12:00,12,2016-08-18 06:00,2016-08-18,8498,6369,6174,,,,,,,,,,
2016-08-18 13:00,13,2016-08-18 07:00,2016-08-18,8835,6681,6491,,,,,,,,,,
2016-08-18 14:00,14,2016-08-18 08:00,2016-08-18,9128,6983,6792,,,,,,,,,,
2016-08-18 15:00,15,2016-08-18 09:00,2016-08-18,9324,7142,6943,,,,,,,,,,
2016-08-18 16:00,16,2016-08-18 10:00,2016-08-18,9530,7378,7115,,,,,,,,,,
2016-08-18 17:00,17,2016-08-18 11:00,2016-08-18,9672,7462,7237,,,,,,,,,,
2016-08-18 18:00,18,2016-08-18 12:00,2016-08-18,9694,7523,7270,,,,,,,,,,
2016-08-18 19:00,19,2016-08-18 13:00,2016-08-18,9716,7512,7294,,,,,,,,,,
2016-08-18 20:00,20,2016-08-18 14:00,2016-08-18,9684,7491,7278,,,,,,,,,,
2016-08-18 21:00,21,2016-08-18 15:00,2016-08-18,9718,7487,7285,,,,,,,,,,
2016-08-18 22:00,22,2016-08-18 16:00,2016-08-18,9763,7539,7287,,,,,,,,,,
2016-08-18 23:00,23,2016-08-18 17:00,2016-08-18,9694,7480,7255,,,,,,,,,,
2016-08-19 00:00,0,2016-08-18 18:00,2016-08-18,9513,7331,7125,,,,,,,,,,
2016-08-19 01:00,1,2016-08-18 19:00,2016-08-18,9344,7193,6971,,,,,,,,,,
2016-08-19 02:00,2,2016-08-18 20:00,2016-08-18,9222,7011,6854,,,,,,,,,,
2016-08-19 03:00,3,2016-08-18 21:00,2016-08-18,9243,7100,6891,,,,,,,,,,
2016-08-19 04:00,4,2016-08-18 22:00,2016-08-18,8961,6814,6624,,,,,,,,,,
2016-08-19 05:00,5,2016-08-18 23:00,2016-08-18,8618,6447,6285,,,,,,,,,,
2016-08-19 06:00,6,2016-08-19 00:00,2016-08-19,8352,6172,6001,,,,,,,,,,
2016-08-19 07:00,7,2016-08-19 01:00,2016-08-19,8202,6019,5849,,,,,,,,,,
2016-08-19 08:00,8,2016-08-19 02:00,2016-08-19,8099,5916,5752,,,,,,,,,,
2016-08-19 09:00,9,2016-08-19 03:00,2016-08-19,8071,5906,5728,,,,,,,,,,
2016-08-19 10:00,10,2016-08-19 04:00,2016-08-19,8114,5964,5771,,,,,,,,,,
2016-08-19 11:00,11,2016-08-19 05:00,2016-08-19,8277,6205,5962,,,,,,,,,,
2016-08-19 12:00,12,2016-08-19 06:00,2016-08-19,8484,6387,6165,,,,,,,,,,
2016-08-19 13:00,13,2016-08-19 07:00,2016-08-19,8723,6564,6383,,,,,,,,,,
2016-08-19 14:00,14,2016-08-19 08:00,2016-08-19,8978,6812,6620,,,,,,,,,,
2016-08-19 15:00,15,2016-08-19 09:00,2016-08-19,9212,7066,6859,,,,,,,,,,
2016-08-19 16:00,16,2016-08-19 10:00,2016-08-19,9386,7281,7052,,,,,,,,,,
2016-08-19 17:00,17,2016-08-19 11:00,2016-08-19,9538,7415,7193,,,,,,,,,,
2016-08-19 18:00,18,2016-08-19 12:00,2016-08-19,9594,7501,7232,,,,,,,,,,
2016-08-19 19:00,19,2016-08-19 13:00,2016-08-19,9670,7535,7278,,,,,,,,,,
2016-08-19 20:00,20,2016-08-19 14:00,2016-08-19,9665,7527,7272,,,,,,,,,,
2016-08-19 21:00,21,2016-08-19 15:00,2016-08-19,9688,7537,7286,,,,,,,,,,
2016-08-19 22:00,22,2016-08-19 16:00,2016-08-19,9679,7547,7296,,,,,,,,,,
2016-08-19 23:00,23,2016-08-19 17:00,2016-08-19,9624,7416,7262,,,,,,,,,,
2016-08-20 00:00,0,2016-08-19 18:00,2016-08-19,9460,7219,7094,,,,,,,,,,
2016-08-20 01:00,1,2016-08-19 19:00,2016-08-19,9268,7082,6926,,,,,,,,,,
2016-08-20 02:00,2,2016-08-19 20:00,2016-08-19,9186,7043,6845,,,,,,,,,,
2016-08-20 03:00,3,2016-08-19 21:00,2016-08-19,9226,7073,6873,,,,,,,,,,
2016-08-20 04:00,4,2016-08-19 22:00,2016-08-19,8924,6775,6599,,,,,,,,,,
2016-08-20 05:00,5,2016-08-19 23:00,2016-08-19,8587,6455,6260,,,,,,,,,,
2016-08-20 06:00,6,2016-08-20 00:00,2016-08-20,8301,6164,5988,,,,,,,,,,
2016-08-20 07:00,7,2016-08-20 01:00,2016-08-20,8092,5989,5795,,,,,,,,,,
2016-08-20 08:00,8,2016-08-20 02:00,2016-08-20,7974,5905,5706,,,,,,,,,,
2016-08-20 09:00,9,2016-08-20 03:00,2016-08-20,7953,5854,5669,,,,,,,,,,
2016-08-20 10:00,10,2016-08-20 04:00,2016-08-20,7930,5867,5642,,,,,,,,,,
2016-08-20 11:00,11,2016-08-20 05:00,2016-08-20,8009,5938,5719,,,,,,,,,,
2016-08-20 12:00,12,2016-08-20 06:00,2016-08-20,8029,5987,5757,,,,,,,,,,
2016-08-20 13:00,13,2016-08-20 07:00,2016-08-20,8139,6053,5877,,,,,,,,,,
2016-08-20 14:00,14,2016-08-20 08:00,2016-08-20,8377,6310,6100,,,,,,,,,,
2016-08-20 15:00,15,2016-08-20 09:00,2016-08-20,8686,6588,6406,,,,,,,,,,
2016-08-20 16:00,16,2016-08-20 10:00,2016-08-20,8947,6881,6658,,,,,,,,,,
2016-08-20 17:00,17,2016-08-20 11:00,2016-08-20,9139,7048,6804,,,,,,,,,,
2016-08-20 18:00,18,2016-08-20 12:00,2016-08-20,9280,7177,6910,,,,,,,,,,
2016-08-20 19:00,19,2016-08-20 13:00,2016-08-20,9310,7251,6953,,,,,,,,,,
2016-08-20 20:00,20,2016-08-20 14:00,2016-08-20,9371,7280,6998,,,,,,,,,,
2016-08-20 21:00,21,2016-08-20 15:00,2016-08-20,9466,7397,7093,,,,,,,,,,
2016-08-20 22:00,22,2016-08-20 16:00,2016-08-20,9492,7417,7123,,,,,,,,,,
2016-08-20 23:00,23,2016-08-20 17:00,2016-08-20,9498,7413,7104,,,,,,,,,,
2016-08-21 00:00,0,2016-08-20 18:00,2016-08-20,9364,7256,6977,,,,,,,,,,
2016-08-21 01:00,1,2016-08-20 19:00,2016-08-20,9207,7051,6811,,,,,,,,,,
2016-08-21 02:00,2,2016-08-20 20:00,2016-08-20,9090,6921,6728,,,,,,,,,,
2016-08-21 03:00,3,2016-08-20 21:00,2016-08-20,9192,7056,6838,,,,,,,,,,
2016-08-21 04:00,4,2016-08-20 22:00,2016-08-20,8999,6888,6656,,,,,,,,,,
2016-08-21 05:00,5,2016-08-20 23:00,2016-08-20,8705,6616,6374,,,,,,,,,,
2016-08-21 06:00,6,2016-08-21 00:00,2016-08-21,8437,6354,6133,,,,,,,,,,
2016-08-21 07:00,7,2016-08-21 01:00,2016-08-21,8221,6129,5926,,,,,,,,,,
2016-08-21 08:00,8,2016-08-21 02:00,2016-08-21,8126,6030,5828,,,,,,,,,,
2016-08-21 09:00,9,2016-08-21 03:00,2016-08-21,8072,5982,5763,,,,,,,,,,
2016-08-21 10:00,10,2016-08-21 04:00,2016-08-21,8052,5971,5749,,,,,,,,,,
2016-08-21 11:00,11,2016-08-21 05:00,2016-08-21,8006,5930,5720,,,,,,,,,,
2016-08-21 12:00,12,2016-08-21 06:00,2016-08-21,8025,5972,5736,,,,,,,,,,
2016-08-21 13:00,13,2016-08-21 07:00,2016-08-21,8087,6005,5796,,,,,,,,,,
2016-08-21 14:00,14,2016-08-21 08:00,2016-08-21,8374,6288,6060,,,,,,,,,,
2016-08-21 15:00,15,2016-08-21 09:00,2016-08-21,8690,6615,6331,,,,,,,,,,
2016-08-21 16:00,16,2016-08-21 10:00,2016-08-21,8923,6842,6534,,,,,,,,,,
2016-08-21 17:00,17,2016-08-21 11:00,2016-08-21,9136,7048,6727,,,,,,,,,,
2016-08-21 18:00,18,2016-08-21 12:00,2016-08-21,9230,7151,6829,,,,,,,,,,
2016-08-21 19:00,19,2016-08-21 13:00,2016-08-21,9280,7206,6894,,,,,,,,,,
2016-08-21 20:00,20,2016-08-21 14:00,2016-08-21,9307,7258,6946,,,,,,,,,,
2016-08-21 21:00,21,2016-08-21 15:00,2016-08-21,9388,7303,7022,,,,,,,,,,
2016-08-21 22:00,22,2016-08-21 16:00,2016-08-21,9492,7412,7113,,,,,,,,,,
2016-08-21 23:00,23,2016-08-21 17:00,2016-08-21,9538,7446,7153,,,,,,,,,,
2016-08-22 00:00,0,2016-08-21 18:00,2016-08-21,9484,7334,7054,,,,,,,,,,
2016-08-22 01:00,1,2016-08-21 19:00,2016-08-21,9399,7241,6989,,,,,,,,,,
2016-08-22 02:00,2,2016-08-21 20:00,2016-08-21,9317,7151,6928,,,,,,,,,,
2016-08-22 03:00,3,2016-08-21 21:00,2016-08-21,9420,7258,7020,,,,,,,,,,
2016-08-22 04:00,4,2016-08-21 22:00,2016-08-21,9052,6887,6678,,,,,,,,,,
2016-08-22 05:00,5,2016-08-21 23:00,2016-08-21,8649,6487,6297,,,,,,,,,,
2016-08-22 06:00,6,2016-08-22 00:00,2016-08-22,8379,6251,6053,,,,,,,,,,
2016-08-22 07:00,7,2016-08-22 01:00,2016-08-22,8206,6114,5907,,,,,,,,,,
2016-08-22 08:00,8,2016-08-22 02:00,2016-08-22,8093,6043,5819,,,,,,,,,,
2016-08-22 09:00,9,2016-08-22 03:00,2016-08-22,8073,6052,5833,,,,,,,,,,
2016-08-22 10:00,10,2016-08-22 04:00,2016-08-22,8078,6041,5851,,,,,,,,,,
2016-08-22 11:00,11,2016-08-22 05:00,2016-08-22,8252,6233,6013,,,,,,,,,,
2016-08-22 12:00,12,2016-08-22 06:00,2016-08-22,8632,6633,6361,,,,,,,,,,
2016-08-22 13:00,13,2016-08-22 07:00,2016-08-22,8930,6864,6612,,,,,,,,,,
2016-08-22 14:00,14,2016-08-22 08:00,2016-08-22,9207,7151,6886,,,,,,,,,,
2016-08-22 15:00,15,2016-08-22 09:00,2016-08-22,9438,7361,7109,,,,,,,,,,
2016-08-22 16:00,16,2016-08-22 10:00,2016-08-22,9641,7576,7269,,,,,,,,,,
2016-08-22 17:00,17,2016-08-22 11:00,2016-08-22,9808,7718,7419,,,,,,,,,,
2016-08-22 18:00,18,2016-08-22 12:00,2016-08-22,9789,7712,7370,,,,,,,,,,
2016-08-22 19:00,19,2016-08-22 13:00,2016-08-22,9801,7674,7372,,,,,,,,,,
2016-08-22 20:00,20,2016-08-22 14:00,2016-08-22,9760,7637,7329,,,,,,,,,,
2016-08-22 21:00,21,2016-08-22 15:00,2016-08-22,9739,7630,7318,,,,,,,,,,
2016-08-22 22:00,22,2016-08-22 16:00,2016-08-22,9746,7638,7329,,,,,,,,,,
2016-08-22 23:00,23,2016-08-22 17:00,2016-08-22,9705,7643,7321,,,,,,,,,,
2016-08-23 00:00,0,2016-08-22 18:00,2016-08-22,9457,7454,7142,,,,,,,,,,
2016-08-23 01:00,1,2016-08-22 19:00,2016-08-22,9314,7282,6994,,,,,,,,,,
2016-08-23 02:00,2,2016-08-22 20:00,2016-08-22,9320,7276,6953,,,,,,,,,,
2016-08-23 03:00,3,2016-08-22 21:00,2016-08-22,9255,7185,6885,,,,,,,,,,
2016-08-23 04:00,4,2016-08-22 22:00,2016-08-22,8876,6796,6543,,,,,,,,,,
2016-08-23 05:00,5,2016-08-22 23:00,2016-08-22,8536,6488,6228,,,,,,,,,,
2016-08-23 06:00,6,2016-08-23 00:00,2016-08-23,8280,6220,5999,,,,,,,,,,
2016-08-23 07:00,7,2016-08-23 01:00,2016-08-23,8170,6070,5878,,,,,,,,,,
2016-08-23 08:00,8,2016-08-23 02:00,2016-08-23,8076,5989,5791,,,,,,,,,,
2016-08-23 09:00,9,2016-08-23 03:00,2016-08-23,8029,5960,5751,,,,,,,,,,
2016-08-23 10:00,10,2016-08-23 04:00,2016-08-23,8025,5937,5745,,,,,,,,,,
2016-08-23 11:00,11,2016-08-23 05:00,2016-08-23,8238,6152,5940,,,,,,,,,,
2016-08-23 12:00,12,2016-08-23 06:00,2016-08-23,8577,6490,6247,,,,,,,,,,
2016-08-23 13:00,13,2016-08-23 07:00,2016-08-23,8873,6761,6557,,,,,,,,,,
2016-08-23 14:00,14,2016-08-23 08:00,2016-08-23,9114,7016,6816,,,,,,,,,,
2016-08-23 15:00,15,2016-08-23 09:00,2016-08-23,9290,7187,6972,,,,,,,,,,
2016-08-23 16:00,16,2016-08-23 10:00,2016-08-23,9427,7321,7099,,,,,,,,,,
2016-08-23 17:00,17,2016-08-23 11:00,2016-08-23,9505,7402,7177,,,,,,,,,,
2016-08-23 18:00,18,2016-08-23 12:00,2016-08-23,9580,7492,7240,,,,,,,,,,
2016-08-23 19:00,19,2016-08-23 13:00,2016-08-23,9589,7501,7238,,,,,,,,,,
2016-08-23 20:00,20,2016-08-23 14:00,2016-08-23,9565,7479,7218,,,,,,,,,,
2016-08-23 21:00,21,2016-08-23 15:00,2016-08-23,9576,7502,7236,,,,,,,,,,
2016-08-23 22:00,22,2016-08-23 16:00,2016-08-23,9540,7483,7204,,,,,,,,,,
2016-08-23 23:00,23,2016-08-23 17:00,2016-08-23,9547,7465,7208,,,,,,,,,,
2016-08-24 00:00,0,2016-08-23 18:00,2016-08-23,9377,7300,7052,,,,,,,,,,
2016-08-24 01:00,1,2016-08-23 19:00,2016-08-23,9206,7123,6882,,,,,,,,,,
2016-08-24 02:00,2,2016-08-23 20:00,2016-08-23,9165,7070,6843,,,,,,,,,,
2016-08-24 03:00,3,2016-08-23 21:00,2016-08-23,9182,7088,6854,,,,,,,,,,
2016-08-24 04:00,4,2016-08-23 22:00,2016-08-23,8836,6791,6551,,,,,,,,,,
2016-08-24 05:00,5,2016-08-23 23:00,2016-08-23,8453,6413,6189,,,,,,,,,,
2016-08-24 06:00,6,2016-08-24 00:00,2016-08-24,8212,6161,5959,,,,,,,,,,
2016-08-24 07:00,7,2016-08-24 01:00,2016-08-24,8066,6013,5824,,,,,,,,,,
2016-08-24 08:00,8,2016-08-24 02:00,2016-08-24,8030,5973,5794,,,,,,,,,,
2016-08-24 09:00,9,2016-08-24 03:00,2016-08-24,8015,5958,5770,,,,,,,,,,
2016-08-24 10:00,10,2016-08-24 04:00,2016-08-24,8069,6015,5822,,,,,,,,,,
2016-08-24 11:00,11,2016-08-24 05:00,2016-08-24,8236,6188,5978,,,,,,,,,,
2016-08-24 12:00,12,2016-08-24 06:00,2016-08-24,8525,6485,6251,,,,,,,,,,
2016-08-24 13:00,13,2016-08-24 07:00,2016-08-24,8747,6679,6482,,,,,,,,,,
2016-08-24 14:00,14,2016-08-24 08:00,2016-08-24,8962,6851,6665,,,,,,,,,,
2016-08-24 15:00,15,2016-08-24 09:00,2016-08-24,9186,7082,6842,,,,,,,,,,
2016-08-24 16:00,16,2016-08-24 10:00,2016-08-24,9384,7276,7019,,,,,,,,,,
2016-08-24 17:00,17,2016-08-24 11:00,2016-08-24,9507,7389,7126,,,,,,,,,,
2016-08-24 18:00,18,2016-08-24 12:00,2016-08-24,9544,7432,7170,,,,,,,,,,
2016-08-24 19:00,19,2016-08-24 13:00,2016-08-24,9600,7487,7210,,,,,,,,,,
2016-08-24 20:00,20,2016-08-24 14:00,2016-08-24,9650,7527,7247,,,,,,,,,,
2016-08-24 21:00,21,2016-08-24 15:00,2016-08-24,9706,7587,7304,,,,,,,,,,
2016-08-24 22:00,22,2016-08-24 16:00,2016-08-24,9691,7547,7261,,,,,,,,,,
2016-08-24 23:00,23,2016-08-24 17:00,2016-08-24,9642,7513,7218,,,,,,,,,,
2016-08-25 00:00,0,2016-08-24 18:00,2016-08-24,9424,7359,7055,,,,,,,,,,
2016-08-25 01:00,1,2016-08-24 19:00,2016-08-24,9254,7180,6911,,,,,,,,,,
2016-08-25 02:00,2,2016-08-24 20:00,2016-08-24,9171,7094,6834,,,,,,,,,,
2016-08-25 03:00,3,2016-08-24 21:00,2016-08-24,9179,7116,6833,,,,,,,,,,
2016-08-25 04:00,4,2016-08-24 22:00,2016-08-24,8891,6804,6567,,,,,,,,,,
2016-08-25 05:00,5,2016-08-24 23:00,2016-08-24,8545,6500,6234,,,,,,,,,,
2016-08-25 06:00,6,2016-08-25 00:00,2016-08-25,8290,6231,5995,,,,,,,,,,
2016-08-25 07:00,7,2016-08-25 01:00,2016-08-25,8072,5976,5780,,,,,,,,,,
2016-08-25 08:00,8,2016-08-25 02:00,2016-08-25,7998,5898,5709,,,,,,,,,,
2016-08-25 09:00,9,2016-08-25 03:00,2016-08-25,7935,5849,5665,,,,,,,,,,
2016-08-25 10:00,10,2016-08-25 04:00,2016-08-25,7991,5904,5714,,,,,,,,,,
2016-08-25 11:00,11,2016-08-25 05:00,2016-08-25,8160,6060,5863,,,,,,,,,,
2016-08-25 12:00,12,2016-08-25 06:00,2016-08-25,8438,6357,6120,,,,,,,,,,
2016-08-25 13:00,13,2016-08-25 07:00,2016-08-25,8712,6604,6392,,,,,,,,,,
2016-08-25 14:00,14,2016-08-25 08:00,2016-08-25,9022,6914,6680,,,,,,,,,,
2016-08-25 15:00,15,2016-08-25 09:00,2016-08-25,9264,7157,6911,,,,,,,,,,
2016-08-25 16:00,16,2016-08-25 10:00,2016-08-25,9413,7302,7049,,,,,,,,,,
2016-08-25 17:00,17,2016-08-25 11:00,2016-08-25,9502,7390,7123,,,,,,,,,,
2016-08-25 18:00,18,2016-08-25 12:00,2016-08-25,9581,7435,7167,,,,,,,,,,
2016-08-25 19:00,19,2016-08-25 13:00,2016-08-25,9631,7517,7218,,,,,,,,,,
2016-08-25 20:00,20,2016-08-25 14:00,2016-08-25,9653,7557,7278,,,,,,,,,,
2016-08-25 21:00,21,2016-08-25 15:00,2016-08-25,9689,7600,7294,,,,,,,,,,
2016-08-25 22:00,22,2016-08-25 16:00,2016-08-25,9640,7601,7264,,,,,,,,,,
2016-08-25 23:00,23,2016-08-25 17:00,2016-08-25,9525,7486,7200,,,,,,,,,,
2016-08-26 00:00,0,2016-08-25 18:00,2016-08-25,9328,7339,7054,,,,,,,,,,
2016-08-26 01:00,1,2016-08-25 19:00,2016-08-25,9244,7234,6960,,,,,,,,,,
2016-08-26 02:00,2,2016-08-25 20:00,2016-08-25,9198,7167,6915,,,,,,,,,,
2016-08-26 03:00,3,2016-08-25 21:00,2016-08-25,9268,7223,6944,,,,,,,,,,
2016-08-26 04:00,4,2016-08-25 22:00,2016-08-25,8923,6857,6622,,,,,,,,,,
2016-08-26 05:00,5,2016-08-25 23:00,2016-08-25,8556,6516,6270,,,,,,,,,,
2016-08-26 06:00,6,2016-08-26 00:00,2016-08-26,8301,6258,6035,,,,,,,,,,
2016-08-26 07:00,7,2016-08-26 01:00,2016-08-26,8161,6117,5903,,,,,,,,,,
2016-08-26 08:00,8,2016-08-26 02:00,2016-08-26,8061,6020,5806,,,,,,,,,,
2016-08-26 09:00,9,2016-08-26 03:00,2016-08-26,8041,5968,5772,,,,,,,,,,
2016-08-26 10:00,10,2016-08-26 04:00,2016-08-26,8104,6034,5827,,,,,,,,,,
2016-08-26 11:00,11,2016-08-26 05:00,2016-08-26,8290,6236,6010,,,,,,,,,,
2016-08-26 12:00,12,2016-08-26 06:00,2016-08-26,8542,6487,6237,,,,,,,,,,
2016-08-26 13:00,13,2016-08-26 07:00,2016-08-26,8836,6771,6535,,,,,,,,,,
2016-08-26 14:00,14,2016-08-26 08:00,2016-08-26,9098,7046,6784,,,,,,,,,,
2016-08-26 15:00,15,2016-08-26 09:00,2016-08-26,9264,7210,6927,,,,,,,,,,
2016-08-26 16:00,16,2016-08-26 10:00,2016-08-26,9428,7370,7077,,,,,,,,,,
2016-08-26 17:00,17,2016-08-26 11:00,2016-08-26,9585,7508,7201,,,,,,,,,,
2016-08-26 18:00,18,2016-08-26 12:00,2016-08-26,9638,7527,7242,,,,,,,,,,
2016-08-26 19:00,19,2016-08-26 13:00,2016-08-26,9674,7579,7274,,,,,,,,,,
2016-08-26 20:00,20,2016-08-26 14:00,2016-08-26,9707,7615,7314,,,,,,,,,,
2016-08-26 21:00,21,2016-08-26 15:00,2016-08-26,9715,7609,7300,,,,,,,,,,
2016-08-26 22:00,22,2016-08-26 16:00,2016-08-26,9721,7578,7289,,,,,,,,,,
2016-08-26 23:00,23,2016-08-26 17:00,2016-08-26,9627,7555,7269,,,,,,,,,,
2016-08-27 00:00,0,2016-08-26 18:00,2016-08-26,9415,7432,7143,,,,,,,,,,
2016-08-27 01:00,1,2016-08-26 19:00,2016-08-26,9305,7328,7059,,,,,,,,,,
2016-08-27 02:00,2,2016-08-26 20:00,2016-08-26,9349,7363,7102,,,,,,,,,,
2016-08-27 03:00,3,2016-08-26 21:00,2016-08-26,9302,7311,7047,,,,,,,,,,
2016-08-27 04:00,4,2016-08-26 22:00,2016-08-26,9007,7031,6781,,,,,,,,,,
2016-08-27 05:00,5,2016-08-26 23:00,2016-08-26,8641,6687,6447,,,,,,,,,,
2016-08-27 06:00,6,2016-08-27 00:00,2016-08-27,8398,6444,6198,,,,,,,,,,
2016-08-27 07:00,7,2016-08-27 01:00,2016-08-27,8239,6252,6040,,,,,,,,,,
2016-08-27 08:00,8,2016-08-27 02:00,2016-08-27,8095,6124,5921,,,,,,,,,,
2016-08-27 09:00,9,2016-08-27 03:00,2016-08-27,8040,6093,5900,,,,,,,,,,
2016-08-27 10:00,10,2016-08-27 04:00,2016-08-27,8032,6077,5881,,,,,,,,,,
2016-08-27 11:00,11,2016-08-27 05:00,2016-08-27,8096,6169,5942,,,,,,,,,,
2016-08-27 12:00,12,2016-08-27 06:00,2016-08-27,8157,6197,5984,,,,,,,,,,
2016-08-27 13:00,13,2016-08-27 07:00,2016-08-27,8245,6290,6079,,,,,,,,,,
2016-08-27 14:00,14,2016-08-27 08:00,2016-08-27,8523,6573,6344,,,,,,,,,,
2016-08-27 15:00,15,2016-08-27 09:00,2016-08-27,8799,6832,6550,,,,,,,,,,
2016-08-27 16:00,16,2016-08-27 10:00,2016-08-27,9009,7003,6729,,,,,,,,,,
2016-08-27 17:00,17,2016-08-27 11:00,2016-08-27,9111,7088,6839,,,,,,,,,,
2016-08-27 18:00,18,2016-08-27 12:00,2016-08-27,9188,7175,6918,,,,,,,,,,
2016-08-27 19:00,19,2016-08-27 13:00,2016-08-27,9213,7194,6940,,,,,,,,,,
2016-08-27 20:00,20,2016-08-27 14:00,2016-08-27,9221,7219,6937,,,,,,,,,,
2016-08-27 21:00,21,2016-08-27 15:00,2016-08-27,9197,7156,6914,,,,,,,,,,
2016-08-27 22:00,22,2016-08-27 16:00,2016-08-27,9207,7219,6949,,,,,,,,,,
2016-08-27 23:00,23,2016-08-27 17:00,2016-08-27,9241,7277,7005,,,,,,,,,,
2016-08-28 00:00,0,2016-08-27 18:00,2016-08-27,9071,7108,6853,,,,,,,,,,
2016-08-28 01:00,1,2016-08-27 19:00,2016-08-27,8956,6992,6730,,,,,,,,,,
2016-08-28 02:00,2,2016-08-27 20:00,2016-08-27,8985,7021,6759,,,,,,,,,,
2016-08-28 03:00,3,2016-08-27 21:00,2016-08-27,8930,7001,6731,,,,,,,,,,
2016-08-28 04:00,4,2016-08-27 22:00,2016-08-27,8693,6778,6524,,,,,,,,,,
2016-08-28 05:00,5,2016-08-27 23:00,2016-08-27,8415,6472,6251,,,,,,,,,,
2016-08-28 06:00,6,2016-08-28 00:00,2016-08-28,8116,6225,5988,,,,,,,,,,
2016-08-28 07:00,7,2016-08-28 01:00,2016-08-28,8000,6120,5883,,,,,,,,,,
2016-08-28 08:00,8,2016-08-28 02:00,2016-08-28,7879,5986,5760,,,,,,,,,,
2016-08-28 09:00,9,2016-08-28 03:00,2016-08-28,7867,5915,5726,,,,,,,,,,
2016-08-28 10:00,10,2016-08-28 04:00,2016-08-28,7893,5962,5756,,,,,,,,,,
2016-08-28 11:00,11,2016-08-28 05:00,2016-08-28,7909,5985,5757,,,,,,,,,,
2016-08-28 12:00,12,2016-08-28 06:00,2016-08-28,7962,5997,5789,,,,,,,,,,
2016-08-28 13:00,13,2016-08-28 07:00,2016-08-28,8034,6091,5884,,,,,,,,,,
2016-08-28 14:00,14,2016-08-28 08:00,2016-08-28,8312,6371,6154,,,,,,,,,,
